assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A15_TOX21_ERa_LUC_VM7_Agonist;A18_TOX21_ERa_LUC_VM7_Antagonist_0.5nM_E2;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A15-A18;A15;A18;918639-10-8;Bosutinib methanoate;DTXSID7049051;49051;COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc32)C#N)c(Cl)cc1Cl;KBLGKECLADKUHT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;92-55-7;5-Nitro-2-furanmethanediol diacetate;DTXSID5020946;20946;CC(=O)OC(OC(C)=O)c1ccc([o]1)N(=O)=O;HSXKWKJCZNRMJO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;92953-10-1;Clofilium tosylate;DTXSID7045601;45601;CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1;MOQZYUUHIWPDQC-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;93-05-0;N,N-Diethylbenzene-1,4-diamine;DTXSID2025058;25058;CCN(CC)c1ccc(N)cc1;QNGVNLMMEQUVQK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;935-95-5;2,3,5,6-Tetrachlorophenol;DTXSID2026101;26101;Oc1c(Cl)c(Cl)cc(Cl)c1Cl;KEWNKZNZRIAIAK-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;93-83-4;(9Z)-N,N-Bis(2-hydroxyethyl)octadec-9-enamide;DTXSID8026563;26563;CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO;LPMBTLLQQJBUOO-KTKRTIGZSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;941-69-5;1-Phenyl-1H-pyrrole-2,5-dione;DTXSID0041274;41274;O=C1C=CC(=O)N1c2ccccc2;HIDBROSJWZYGSZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;94497-51-5;Tamibarotene;DTXSID5046853;46853;CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc21;MUTNCGKQJGXKEM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;95233-18-4;Atovaquone;DTXSID7022629;22629;OC1C(=O)c2ccccc2C(=O)C=1C3CCC(CC3)c4ccc(Cl)cc4;KUCQYCKVKVOKAY-CTYIDZIISA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;95-55-6;2-Aminophenol;DTXSID8024498;24498;Nc1ccccc1O;CDAWCLOXVUBKRW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;96489-71-3;Pyridaben;DTXSID5032573;32573;CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O;DWFZBUWUXWZWKD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;96-69-5;4,4'-Thiobis(6-tert-butyl-m-cresol);DTXSID4021341;21341;Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C;HXIQYSLFEXIOAV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;96-76-4;2,4-Di-tert-butylphenol;DTXSID2026602;26602;CC(C)(C)c1ccc(O)c(c1)C(C)(C)C;ICKWICRCANNIBI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;97-00-7;1-Chloro-2,4-dinitrobenzene;DTXSID6020278;20278;Clc1ccc(cc1N(=O)=O)N(=O)=O;VYZAHLCBVHPDDF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;97-18-7;Bithionol;DTXSID9021342;21342;Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O;JFIOVJDNOJYLKP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;97-23-4;Dichlorophen;DTXSID6021824;21824;Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O;MDNWOSOZYLHTCG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;97-24-5;Fenticlor;DTXSID4026137;26137;Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O;ANUSOIHIIPAHJV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;973-21-7;Dinobuton;DTXSID4040268;40268;CCC(C)c1cc(cc(c1OC(=O)OC(C)C)N(=O)=O)N(=O)=O;HDWLUGYOLUHEMN-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;97322-87-7;Troglitazone;DTXSID8023719;23719;Cc1c(C)c2OC(C)(CCc2c(C)c1O)COc3ccc(CC4SC(=O)NC4=O)cc3;GXPHKUHSUJUWKP-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;985-13-7;Ethaverine hydrochloride;DTXSID2047779;47779;CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;UPUDVKWQBVIKBG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;98774-23-3;Tesmilifene;DTXSID1045661;45661;CCN(CC)CCOc1ccc(Cc2ccccc2)cc1;NFIXBCVWIPOYCD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;989-38-8;Rhodamine 6G;DTXSID1021243;21243;CCNc1cc2[O+]=[c]3cc(NCC)c(C)c[c]3=C(c4ccccc4C(=O)OCC)c2cc1C;XFKVYXCRNATCOO-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;992-59-6;C.I. Direct Red 2;DTXSID3025203;25203;Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(O)(=O)=O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(O)(=O)=O)c(C)c4;SUXCALIDMIIJCK-DVDDBBOFSA-L;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;99-30-9;Dicloran;DTXSID2020426;20426;Nc1c(Cl)cc(cc1Cl)N(=O)=O;BIXZHMJUSMUDOQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;99-65-0;1,3-Dinitrobenzene;DTXSID9024065;24065;O=N(=O)c1cccc(c1)N(=O)=O;WDCYWAQPCXBPJA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_46708;Polyethylene glycol (20) hexadecyl ether;DTXSID7046708;46708;CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;NLMKTBGFQGKQEV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47311;GSK163929B;DTXSID6047311;47311;CNS(=O)(=O)c1cc(c(Cl)cc1F)C(=O)N2CCC(CC2)(CCN3C4CCC3CC(C4)[n]5c(C)nc6ccccc65)c7cccc(F)c7;AWXQYTLSBPWDMJ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47328;MK-274;DTXSID5047328;47328;[H][n]1nc(nc1C(N)=O)c2cccc(c2)c3cc(F)ccc3OCC(F)(F)C(F)(F)F;HEJCGNRJBFSGRM-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47334;MK-968;DTXSID9047334;47334;FC(COC1CCC(CC1)NC2NC=NC3=NN=CC=23)c4ccccc4F;GHKNHBRWJYMSHK-DCGLDWPTSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47342;SR125047;DTXSID3047342;47342;COc1cccc(c1)c2ccc(C=CCN3CCCCCC3)cc2Cl;PUFYTIICXQIWOC-CFYXSCKTSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47351;SSR240612;DTXSID2047351;47351;COc1ccc2cc(ccc2c1)S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c5ccc6OCOc6c5;GLHHFOSVBQQNAW-GDYXXZBVSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47353;SSR241586;DTXSID2047353;47353;CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)c3ccccc3)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5;WOWWMEJZBIHYNI-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47362;SSR150106;DTXSID1047362;47362;CCOC(=O)C1(Oc2ccccc2C1N)c3ccccc3;MFYQEXGNAIUHIE-DOTOQJQBSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47374;SSR161421;DTXSID5047374;47374;COc1ccc(cc1)C(=O)Nc2nc3ccccc3c(NCc4ccccc4)c2C#N;FFHQNQNMELQOEF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47377;AVE6324;DTXSID0047377;47377;CCOC(=O)OC(C)OC(=O)c1ccc2c(c1)cc(C(=O)NC3CCN(CC3)C(C)C)[n]2Cc4cc([o]n4)c5ccc(Cl)[s]5;KXZHIBIURCLFBV-FSRHSHDFSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47379;SSR126768;DTXSID0047379;47379;CCN(Cc1cccnc1)C(=O)c2cccc(Cl)c2C3(C)C(=O)N(Cc4ccc(OC)cc4OC)c5ccc(Cl)cc53;DRQOXZJWZHECAP-MGDILKBHSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47381;AVE8923;DTXSID4047381;47381;CCCOc1[s]c(c(C)c1Br)C(=O)N2CCC(CC2)c3cc(CN)ccc3F;XRGUAUFOUNIQRI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_47387;SAR102779;DTXSID4047387;47387;CC(=O)NC1(CCN(CC1)CCC2(CN(C(=O)CO2)c3ccccc3)c4ccc(Cl)c(Cl)c4)c5cccc(F)c5;XGCWGIQCKROJJU-YNMZEGNTSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_48166;3,9-Epoxy-3H-azirino[2,3-c][1]benzazocine-5-carboxaldehyde, 1-acetyl-9-(acetyloxy)-8-[[(aminocarbonyl)oxy]methyl]-1,1a,2,8,9,9a-hexahydro-7-methoxy-, (1aS,8R,9S,9aS)-;DTXSID7048166;48166;COc1cc(C=O)cc2N3CC4C(N4C(C)=O)C(O3)(OC(C)=O)C(COC(N)=O)c12;BUZDGGFWWPZBIN-MSIWLMLLSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_48172;PharmaGSID_48172;DTXSID1048172;48172;O=C1N(CCc2n[o]c(n2)c3ccc(CN4CCCCCC4)[s]3)C(=O)c5ccccc15;RBWGAPACMHUDKS-WLHGVMLRSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;NOCAS_48505;PharmaGSID_48505;DTXSID0048505;48505;[H][n]1nc2Nc3ccc(cc3C(=Nc2c1C)c4ccccc4Cl)N(=O)=O;UVLBAPBHAHFJSY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A15-A18;A15;A18;100-06-1;4'-Methoxyacetophenone;DTXSID2044347;44347;COc1ccc(cc1)C(C)=O;NTPLXRHDUXRPNE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;100-10-7;4-Dimethylaminobenzaldehyde;DTXSID5021835;21835;CN(C)c1ccc(C=O)cc1;BGNGWHSBYQYVRX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;100-15-2;N-Methyl-4-nitroaniline;DTXSID7025635;25635;CNc1ccc(cc1)N(=O)=O;XIFJZJPMHNUGRA-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10023-54-8;Aminoquinol;DTXSID7046205;46205;CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc3cc(Cl)ccc13;CMLVHSVFSYNMGM-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;1002-84-2;Pentadecanoic acid;DTXSID2021652;21652;CCCCCCCCCCCCCCC(O)=O;WQEPLUUGTLDZJY-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10030-73-6;(E)-Hexadec-9-enoic acid;DTXSID7021603;21603;CCCCCCC=CCCCCCCCC(O)=O;SECPZKHBENQXJG-BQYQJAHWSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;100-42-5;Styrene;DTXSID2021284;21284;C=Cc1ccccc1;PPBRXRYQALVLMV-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;100-47-0;Benzonitrile;DTXSID7021491;21491;N#Cc1ccccc1;JFDZBHWFFUWGJE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;100-53-8;Benzenemethanethiol;DTXSID6026664;26664;SCc1ccccc1;UENWRTRMUIOCKN-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;100-65-2;N-Phenylhydroxylamine;DTXSID3025889;25889;ONc1ccccc1;CKRZKMFTZCFYGB-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;100678-32-8;Cifenline succinate;DTXSID0047820;47820;C1CN=C(N1)C2CC2(c3ccccc3)c4ccccc4;XFUIOIWYMHEPIE-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;1009-61-6;1,1-(1,4-Phenylene)bis-ethanone;DTXSID7021657;21657;CC(=O)c1ccc(cc1)C(C)=O;SKBBQSLSGRSQAJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101-18-8;3-Hydroxy-N-phenylaniline;DTXSID1025431;25431;Oc1cccc(Nc2ccccc2)c1;NDACNGSDAFKTGE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101200-48-0;Tribenuron-methyl;DTXSID8024101;24101;COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2;VLCQZHSMCYCDJL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101-26-8;Pyridostigmine bromide;DTXSID9023540;23540;CN(C)C(=O)Oc1ccc[n+](C)c1;VNYBTNPBYXSMOO-UHFFFAOYSA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101-48-4;(2,2-Dimethoxyethyl)benzene;DTXSID3047001;47001;COC(Cc1ccccc1)OC;WNJSKZBEWNVKGU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101-53-1;4-Benzylphenol;DTXSID9047962;47962;Oc1ccc(Cc2ccccc2)cc1;HJSPWKGEPDZNLK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10161-33-8;17beta-Trenbolone;DTXSID0034192;34192;CC12C=CC3C(CCC4=CC(=O)CCC4=3)C2CCC1O;MEHHPFQKXOUFFV-OWSLCNJRSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10161-34-9;Trenbolone acetate;DTXSID2046626;46626;CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C;CMRJPMODSSEAPL-FYQPLNBISA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101-70-2;4,4'-Dimethoxydiphenylamine;DTXSID3025093;25093;COc1ccc(Nc2ccc(OC)cc2)cc1;VCOONNWIINSFBA-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101-71-3;Diphenan;DTXSID4046234;46234;NC(=O)Oc1ccc(Cc2ccccc2)cc1;ZBJBRUSGEJORQL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101-77-9;4,4'-Methylenedianiline;DTXSID6022422;22422;Nc1ccc(Cc2ccc(N)cc2)cc1;YBRVSVVVWCFQMG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;101-86-0;2-Benzylideneoctanal;DTXSID4026684;26684;CCCCCCC(C=O)=Cc1ccccc1;GUUHFMWKWLOQMM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;102-01-2;Acetoacetanilide;DTXSID0024397;24397;CC(=O)CC(=O)Nc1ccccc1;DYRDKSSFIWVSNM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;102-07-8;Diphenylurea;DTXSID2025183;25183;O=C(Nc1ccccc1)Nc2ccccc2;GWEHVDNNLFDJLR-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;1021868-76-7;Lorglumide sodium;DTXSID8045228;45228;CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1;JCNPYMDDOUQTBK-UHFFFAOYNA-M;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;102-50-1;4-Methoxy-2-methylaniline;DTXSID2020349;20349;COc1ccc(N)c(C)c1;CDGNLUSBENXDGG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;102625-70-7;Pantoprazole;DTXSID4023416;23416;[H][n]1c2ccc(OC(F)F)cc2nc1S(=O)Cc3nccc(OC)c3OC;IQPSEEYGBUAQFF-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;102-77-2;N-Oxydiethylenebenzothiazole-2-sulfenamide;DTXSID0021096;21096;C1CN(CCO1)Sc2nc3ccccc3[s]2;MHKLKWCYGIBEQF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;102778-59-6;Coenzyme A trilithium dihydrate;DTXSID0046729;46729;CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)[n]2cnc3c(N)ncnc32)C(O)C(=O)NCCC(=O)NCCS;VYMAJVUGLWJGOO-JVQAMNNVSA-K;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10287-53-3;Parbenate;DTXSID2044763;44763;CCOC(=O)c1ccc(cc1)N(C)C;FZUGPQWGEGAKET-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-09-3;2-Ethylhexyl acetate;DTXSID8026694;26694;CCCCC(CC)COC(C)=O;WOYWLLHHWAMFCB-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10311-84-9;Dialifor;DTXSID0037522;37522;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;MUMQYXACQUZOFP-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-16-2;4-(Benzyloxyl)phenol;DTXSID2020717;20717;Oc1ccc(OCc2ccccc2)cc1;VYQNWZOUAUKGHI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-30-0;trans-Stilbene;DTXSID4026050;26050;c1ccc(cc1)C=Cc2ccccc2;PJANXHGTPQOBST-VAWYXSNFSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-31-1;4-Styrylpyridine;DTXSID7046255;46255;c1ccc(cc1)C=Cc2ccncc2;QKHRGPYNTXRMSL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-33-3;Azobenzene;DTXSID8020123;20123;c1ccc(cc1)N=Nc2ccccc2;DMLAVOWQYNRWNQ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-36-6;Ethyl cinnamate;DTXSID9022520;22520;CCOC(=O)C=Cc1ccccc1;KBEBGUQPQBELIU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-41-3;Benzyl cinnamate;DTXSID3041663;41663;O=C(OCc1ccccc1)C=Cc2ccccc2;NGHOLYJTSCBCGC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-53-7;2-Phenylethyl 3-phenylprop-2-enoate;DTXSID1047605;47605;O=C(OCCc1ccccc1)C=Cc2ccccc2;MJQVZIANGRDJBT-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103577-45-3;Lansoprazole;DTXSID4023200;23200;[H][n]1c2ccccc2nc1S(=O)Cc3nccc(OCC(F)(F)F)c3C;MJIHNNLFOKEZEW-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-76-4;1-Piperazineethanol;DTXSID3021853;21853;OCCN1CCNCC1;WFCSWCVEJLETKA-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;103-85-5;1-Phenyl-2-thiourea;DTXSID9021134;21134;NC(=S)Nc1ccccc1;FULZLIGZKMKICU-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10402-33-2;Eugenyl phenylacetate;DTXSID0047406;47406;COc1cc(CC=C)ccc1OC(=O)Cc2ccccc2;JEEUACXJJPNYOL-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-15-4;4-Methylbenzenesulfonic acid;DTXSID0026701;26701;Cc1ccc(cc1)S(O)(=O)=O;JOXIMZWYDAKGHI-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104376-79-6;Ceftriaxone disodium trihydrate;DTXSID5045887;45887;CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)c4c[s]c(N)n4;XMCDZRXQAGFWAK-PMCOHIMVSA-L;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-40-5;4-Nonylphenol;DTXSID5033836;33836;CCCCCCCCCc1ccc(O)cc1;IGFHQQFPSIBGKE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-45-0;4-Propylanisole;DTXSID0042325;42325;CCCc1ccc(OC)cc1;KBHWKXNXTURZCD-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-53-0;3-Phenylpropanal;DTXSID0047610;47610;O=CCCc1ccccc1;YGCZTXZTJXYWCO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10453-86-8;Resmethrin;DTXSID7022253;22253;CC(C)=CC1C(C(=O)OCc2c[o]c(Cc3ccccc3)c2)C1(C)C;VEMKTZHHVJILDY-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-54-1;3-Phenyl-2-propen-1-ol;DTXSID9041491;41491;OCC=Cc1ccccc1;OOCCDEMITAIZTP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-63-2;N-Benzylethanolamine;DTXSID1044356;44356;OCCNCc1ccccc1;XNIOWJUQPMKCIJ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-66-5;1,2-Diphenoxyethane;DTXSID5026706;26706;C(COc1ccccc1)Oc2ccccc2;XCSGHNKDXGYELG-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-76-7;2-Ethyl-1-hexanol;DTXSID5020605;20605;CCCCC(CC)CO;YIWUKEYIRIRTPP-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104-91-6;4-Nitrosophenol;DTXSID0025991;25991;Oc1ccc(cc1)N=O;JSTCPNFNKICNNO-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;104931-87-5;Arbekacin sulfate;DTXSID0046694;46694;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O;UTUVRPOLEMRKQC-XDJMXTNXSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;105-53-3;Diethyl propanedioate;DTXSID7021863;21863;CCOC(=O)CC(=O)OCC;IYXGSMUGOJNHAZ-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;105-55-5;N,N'-Diethylthiourea;DTXSID8020466;20466;CCNC(=S)NCC;FLVIGYVXZHLUHP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;105-59-9;N-Methyldiethanolamine;DTXSID8025591;25591;CN(CCO)CCO;CRVGTESFCCXCTH-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10563-29-8;Dimethyldipropylenetriamine;DTXSID2033445;33445;CN(C)CCCNCCCN;OMKZWUPRGQMQJC-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10595-06-9;Ethylene glycol phenyl ether methacrylate;DTXSID6044773;44773;CC(=C)C(=O)OCCOc1ccccc1;CEXQWAAGPPNOQF-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;10605-21-7;Carbendazim;DTXSID4024729;24729;[H][n]1c(NC(=O)OC)nc2ccccc21;TWFZGCMQGLPBSX-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;106-21-8;3,7-Dimethyloctan-1-ol;DTXSID5044360;44360;CC(C)CCCC(C)CCO;PRNCMAKCNVRZFX-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;106-30-9;Ethyl heptanoate;DTXSID1040112;40112;CCCCCCC(=O)OCC;TVQGDYNRXLTQAP-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;106-43-4;4-Chlorotoluene;DTXSID8024814;24814;Cc1ccc(Cl)cc1;NPDACUSDTOMAMK-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;106-51-4;1,4-Benzoquinone;DTXSID6020145;20145;O=C1C=CC(=O)C=C1;AZQWKYJCGOJGHM-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;106861-44-3;Mivacurium chloride;DTXSID5046649;46649;COc1cc2CC[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4C3Cc5cc(OC)c(OC)c(OC)c5)C(Cc6cc(OC)c(OC)c(OC)c6)c2cc1OC;WMSYWJSZGVOIJW-ONUALHDOSA-L;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;106-88-7;1,2-Epoxybutane;DTXSID6020569;20569;CCC1CO1;RBACIKXCRWGCBB-UHFFFAOYNA-N;1;0;1;agonist_only;TRUE;1
A15-A18;A15;A18;107-04-0;1-Chloro-2-bromoethane;DTXSID4024775;24775;ClCCBr;IBYHHJPAARCAIE-UHFFFAOYSA-N;1;0;1;agonist_only;TRUE;1
