assay_pair;agonist_assay_id;antagonist_assay_id;CASRN;Name;DSSTox Substance ID;ToxCast chid;QSAR-Ready SMILES;InChIKey;A14_TOX21_ERa_BLA_Agonist_ratio;A17_TOX21_ERa_BLA_Antagonist_ratio;class_code;class_label;is_binary_agonist_antagonist;binary_label_agonist1_antagonist0
A14-A17;A14;A17;3.03.4345;d-alpha-Tocopheryl succinate;DTXSID2026151;26151;CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1;IELOKBJPULMYRW-NJQVLOCASA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4376-20-9;MEHP;DTXSID2025680;25680;CCCCC(CC)COC(=O)c1ccccc1C(O)=O;DJDSLBVSSOQSLW-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;439-14-5;Diazepam;DTXSID4020406;20406;CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13;AAOVKJBEBIDNHE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;439687-69-1;Nelivaptan;DTXSID7047358;47358;COc1ccc(c(OC)c1)S(=O)(=O)N2C(=O)C(N3CC(O)CC3C(=O)N(C)C)(c4ccccc4OC)c5cc(Cl)ccc25;NJXZWIIMWNEOGJ-WEWKHQNJSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;440-17-5;Fluoperazine dihydrochloride;DTXSID1045085;45085;CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1;BXDAOUXDMHXPDI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;444610-91-7;PharmaGSID_47315;DTXSID6047315;47315;CCc1cc(SCc2[s]c(nc2CN3CCN(CC3)c4ccc(OC)cc4)c5ccc(cc5)C(F)(F)F)ccc1OCC(O)=O;CESIUPFUCGHEPP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4564-87-8;Carbomycin A;DTXSID5046855;46855;COC1C(CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(OC(=O)CC(C)C)C(C)O4)C(C3O)N(C)C)OC(C)=O;FQVHOULQCKDUCY-JXCZFYCESA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;3.04.4574;Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride;DTXSID9041289;41289;CCCCCCCCCCCCCC[N+](C)(C)C;CEYYIKYYFSTQRU-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;458-37-7;Curcumin;DTXSID8031077;31077;COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O;VFLDPWHFBUODDF-FCXRPNKRSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4584-57-0;1,4-Dimethylamino-4-nitrostilbene;DTXSID6049303;49303;CN(C)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1;NVLSIZITFJRWPY-ONEGZZNKSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4602-84-0;Farnesol;DTXSID3032389;32389;CC(C)=CCCC(C)=CCCC(C)=CCO;CRDAMVZIKSXKFV-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;470-90-6;Chlorfenvinphos;DTXSID7034250;34250;CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl;FSAVDKDHPDSCTO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;471-53-4;Glycyrrhetinic acid;DTXSID9020669;20669;CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC43C)C(O)=O;MPDGHEJMBKOTSU-YKLVYJNSSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4726-14-1;Nitralin;DTXSID9042203;42203;CCCN(CCC)c1c(cc(cc1N(=O)=O)S(C)(=O)=O)N(=O)=O;UMKANAFDOQQUKE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;474-25-9;Chenodeoxycholic acid;DTXSID2020260;20260;CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;RUDATBOHQWOJDD-BSWAIDMHSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;475207-59-1;Sorafenib tosylate;DTXSID9047839;47839;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1;IVDHYUQIDRJSTI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;1.06.4776;Fluorosalan;DTXSID0041985;41985;Oc1c(Br)cc(Br)cc1C(=O)Nc2cccc(c2)C(F)(F)F;VYKKDKFTDMVOBU-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;483-18-1;Emetine;DTXSID5022980;22980;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45;AUVVAXYIELKVAI-CKBKHPSWSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;484-17-3;9-Phenanthrol;DTXSID9047592;47592;Oc1cc2ccccc2c3ccccc13;DZKIUEHLEXLYKM-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;485-31-4;Binapacryl;DTXSID9040269;40269;CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)N(=O)=O)N(=O)=O;ZRDUSMYWDRPZRM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;4901-51-3;2,3,4,5-Tetrachlorophenol;DTXSID0022220;22220;Oc1cc(Cl)c(Cl)c(Cl)c1Cl;RULKYXXCCZZKDZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;494-19-9;10,11-Dihydro-5H-dibenz[b,f]azepine;DTXSID8049414;49414;C1Cc2ccccc2Nc3ccccc13;ZSMRRZONCYIFNB-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;49562-28-9;Fenofibrate;DTXSID2029874;29874;CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2;YMTINGFKWWXKFG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;495-84-1;Salinazid;DTXSID0046272;46272;Oc1ccccc1C=NNC(=O)c2ccncc2;VBIZUNYMJSPHBH-OQLLNIDSSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;49627-27-2;Sulindac sulfide;DTXSID0049078;49078;CSc1ccc(cc1)C=C2C(C)=C(CC(O)=O)c3cc(F)ccc23;LFWHFZJPXXOYNR-MFOYZWKCSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;500-66-3;Olivetol;DTXSID0025812;25812;CCCCCc1cc(O)cc(O)c1;IRMPFYJSHJGOPE-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50-07-7;Mitomycin C;DTXSID2020898;20898;COC12C(COC(N)=O)C3C(=O)C(N)=C(C)C(=O)C=3N2CC4NC41;NWIBSHFKIJFRCO-WUDYKRTCSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;501027-49-2;PD-0333941;DTXSID2047307;47307;Cc1[o]c(nc1CCOc2cccc3c2cc[n]3CCC(O)=O)c4ccccc4;OMSPUVWUIHNYCS-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50-14-6;Ergocalciferol;DTXSID5020233;20233;CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C;MECHNRXZTMCUDQ-RKHKHRCZSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5026-74-4;4-(Diglycidylamino)phenyl glycidyl ether;DTXSID8027585;27585;C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4;AHIPJALLQVEEQF-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50-29-3;p,p'-DDT;DTXSID4020375;20375;Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl;YVGGHNCTFXOJCH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50357-61-4;Dibromopropamidine dihydrochloride;DTXSID2049054;49054;NC(=N)c1ccc(OCCCOc2ccc(cc2Br)C(N)=N)c(Br)c1;ULUQHVAAGGTBSD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50-41-9;Clomiphene citrate (1:1);DTXSID8020337;20337;CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3;PYTMYKVIJXPNBD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50-44-2;6-Mercaptopurine;DTXSID0020810;20810;[H][n]1cnc2C(=S)NC=Nc21;GLVAUDGFNGKCSF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50471-44-8;Vinclozolin;DTXSID4022361;22361;CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C;FSCWZHGZWWDELK-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50-55-5;Reserpine;DTXSID7021237;21237;[H][n]1c2cc(OC)ccc2c3CCN4CC5CC(OC(=O)c6cc(OC)c(OC)c(OC)c6)C(OC)C(C5CC4c31)C(=O)OC;QEVHRUUCFGRFIF-MDEJGZGSSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50594-66-6;Acifluorfen;DTXSID0020022;20022;OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1N(=O)=O;NUFNQYOELLVIPL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50-76-0;Actinomycin D;DTXSID9020031;20031;CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(N)=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc32)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O;RJURFGZVJUQBHK-IIXSONLDSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;50-91-9;Floxuridine;DTXSID3023057;23057;OCC1OC(CC1O)N2C=C(F)C(=O)NC2=O;ODKNJVUHOIMIIZ-RRKCRQDMSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;510-15-6;Chlorobenzilate;DTXSID9020299;20299;CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2;RAPBNVDSDCTNRC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;510-74-7;AMI-193;DTXSID6042579;42579;Fc1ccc(OCCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)cc1;FJUKDAZEABGEIH-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5116-94-9;Monotridecyl phosphate;DTXSID0042169;42169;CCCCCCCCCCCCCOP(O)(O)=O;GAJQCIFYLSXSEZ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;51-24-1;Tiratricol;DTXSID2045232;45232;OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1;UOWZUVNAGUAEQC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5131-60-2;4-Chloro-1,3-diaminobenzene;DTXSID0020282;20282;Nc1ccc(Cl)c(N)c1;ZWUBBMDHSZDNTA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;51333-22-3;Budesonide;DTXSID8020202;20202;CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO;VOVIALXJUBGFJZ-KWVAZRHASA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;515-03-7;Sclareol;DTXSID0047111;47111;CC1(C)CCCC2(C)C1CCC(C)(O)C2CCC(C)(O)C=C;XVULBTBTFGYVRC-HHUCQEJWSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;51707-55-2;Thidiazuron;DTXSID0032651;32651;O=C(Nc1ccccc1)Nc2cnn[s]2;HFCYZXMHUIHAQI-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;52-01-7;Spironolactone;DTXSID6034186;34186;CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC54CCC(=O)O5)C13;LXMSZDCAJNLERA-ZHYRCANASA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;521-35-7;Cannabinol;DTXSID3048996;48996;CCCCCc1cc(O)c2c(OC(C)(C)c3ccc(C)cc23)c1;VBGLYOIFKLUMQG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;521-74-4;Broxyquinoline;DTXSID9045849;45849;Oc1c(Br)cc(Br)c2cccnc12;ZDASUJMDVPTNTF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;522-51-0;Dequalinium dichloride;DTXSID3045144;45144;Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc43;LTNZEXKYNRNOGT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;52468-60-7;Flunarizine;DTXSID6045616;45616;Fc1ccc(cc1)C(N2CCN(CC2)CC=Cc3ccccc3)c4ccc(F)cc4;SMANXXCATUTDDT-QPJJXVBHSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;52479-85-3;Exifone;DTXSID9044950;44950;Oc1ccc(c(O)c1O)C(=O)c2cc(O)c(O)c(O)c2;XEDWWPGWIXPVRQ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;52806-53-8;Hydroxyflutamide;DTXSID8033562;33562;CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)N(=O)=O;YPQLFJODEKMJEF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;52-85-7;Famphur;DTXSID7041966;41966;COP(=S)(OC)Oc1ccc(cc1)S(=O)(=O)N(C)C;JISACBWYRJHSMG-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;530-78-9;Flufenamic acid;DTXSID7023063;23063;OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F;LPEPZBJOKDYZAD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;53123-88-9;Sirolimus;DTXSID5023582;23582;COC1CC(CCC1O)CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC;QFJCIRLUMZQUOT-HPLJOQBZSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;53152-21-9;Buprenorphine hydrochloride;DTXSID2048905;48905;COC12CCC3(CC1C(C)(O)C(C)(C)C)C4Cc5ccc(O)c6OC2C3(CCN4CC7CC7)c56;UAIXRPCCYXNJMQ-RZIPZOSSSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;53179-11-6;Loperamide;DTXSID6045165;45165;CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4;RDOIQAHITMMDAJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;53370-90-4;Exalamide;DTXSID9045899;45899;CCCCCCOc1ccccc1C(N)=O;CKSJXOVLXUMMFF-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;534-52-1;2-Methyl-4,6-dinitrophenol;DTXSID1022053;22053;Cc1cc(cc(c1O)N(=O)=O)N(=O)=O;ZXVONLUNISGICL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;536-90-3;3-Methoxyaniline;DTXSID8024529;24529;COc1cccc(N)c1;NCBZRJODKRCREW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;538-75-0;Dicyclohexylcarbodiimide;DTXSID1023817;23817;C1CCC(CC1)N=C=NC2CCCCC2;QOSSAOTZNIDXMA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;54029-45-7;2-Nitro-4-thiocyanoaniline;DTXSID9037038;37038;Nc1ccc(SC#N)cc1N(=O)=O;QUWHIBBGKKRYFW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5412-37-3;2-Dodecylisoquinolinium tosylate;DTXSID0046858;46858;CCCCCCCCCCCC[n+]1ccc2ccccc2c1;SZDIFSKUQQLAMT-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;541-59-3;Maleimide;DTXSID3049417;49417;O=C1NC(=O)C=C1;PEEHTFAAVSWFBL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;54350-48-0;Etretinate;DTXSID0023036;23036;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;HQMNCQVAMBCHCO-DJRRULDNSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5436-43-1;2,2'4,4'-Tetrabromodiphenyl ether;DTXSID3030056;30056;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;XYBSIYMGXVUVGY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;54527-84-3;Nicardipine hydrochloride;DTXSID9046992;46992;COC(=O)C1C(c2cccc(c2)N(=O)=O)C(=C(C)NC=1C)C(=O)OCCN(C)Cc3ccccc3;AIKVCUNQWYTVTO-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;54573-75-0;1-alpha-Hydroxyergocalciferol;DTXSID1034214;34214;CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C;HKXBNHCUPKIYDM-CGMHZMFXSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;54574-82-2;2-[4-(Dibutylamino)-2-hydroxybenzoyl]benzoic acid;DTXSID5029762;29762;CCCCN(CCCC)c1ccc(c(O)c1)C(=O)c2ccccc2C(O)=O;QPNFUBAIQZJEPO-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;546-71-4;Ethyl 4-nitrophenyl ethylphosphonate;DTXSID5048843;48843;CCOP(=O)(CC)Oc1ccc(cc1)N(=O)=O;XXUJMEYKYHETBZ-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;549-18-8;Amitriptyline hydrochloride;DTXSID9033187;33187;CN(C)CCC=C1c2ccccc2CCc3ccccc31;KFYRPLNVJVHZGT-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;549-68-8;Octaverine;DTXSID1046213;46213;CCOc1cc(cc(OCC)c1OCC)c2nccc3cc(OC)c(OC)cc32;NGIFHAUKQGDVSR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;55096-75-8;L-alpha-Acetyl-N-normethadol hydrochloride;DTXSID5048920;48920;CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c2ccccc2;QOWPUUFVFLIYRR-LNWQMJQJSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;55134-13-9;Narasin;DTXSID2046707;46707;CCC(C1OC(C(C)CC1C)C(C)C(O)C(C)C(=O)C(CC)C2OC3(OC4(CCC(C)(O4)C5CCC(O)(CC)C(C)O5)C(O)C=C3)C(C)CC2C)C(O)=O;VHKXXVVRRDYCIK-CWCPJSEDSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;55285-14-8;Carbosulfan;DTXSID5023950;23950;CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21;JLQUFIHWVLZVTJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5538-94-3;Dioctyldimethylammonium chloride;DTXSID6035491;35491;CCCCCCCC[N+](C)(C)CCCCCCCC;FARBQUXLIQOIDY-UHFFFAOYSA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;55-55-0;N-Methyl-p-aminophenol sulfate;DTXSID6025565;25565;CNc1ccc(O)cc1;ZVNPWFOVUDMGRP-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;555-60-2;Carbonyl cyanide chlorophenylhydrazone;DTXSID7040990;40990;Clc1cccc(NN=C(C#N)C#N)c1;UGTJLJZQQFGTJD-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;55721-11-4;24R,25-Dihydroxyvitamin D3;DTXSID4021260;21260;CC(CCC(O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C;FCKJYANJHNLEEP-XRWYNYHCSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;55721-31-8;Salinomycin sodium;DTXSID1045902;45902;CCC(C1CCC(C)C(O1)C(C)C(O)C(C)C(=O)C(CC)C2OC3(OC4(CCC(C)(O4)C5CCC(O)(CC)C(C)O5)C(O)C=C3)C(C)CC2C)C(O)=O;YPZYGIQXBGHDBH-UZHRAPRISA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;55-86-7;Nitrogen mustard hydrochloride;DTXSID8025757;25757;CN(CCCl)CCCl;QZIQJVCYUQZDIR-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5591-45-7;Thiothixene;DTXSID6023658;23658;CN1CCN(CCC=C2c3ccccc3Sc4ccc(cc42)S(=O)(=O)N(C)C)CC1;GFBKORZTTCHDGY-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;55981-09-4;Nitazoxanide;DTXSID5033757;33757;CC(=O)Oc1ccccc1C(=O)Nc2ncc([s]2)N(=O)=O;YQNQNVDNTFHQSW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5610-40-2;Securinine;DTXSID7045944;45944;O=C1OC23CC(C=CC3=C1)N4CCCCC42;SWZMSZQQJRKFBP-WZRBSPASSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;56124-62-0;Valrubicin;DTXSID9046497;46497;CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1;ZOCKGBMQLCSHFP-KQRAQHLDSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;56-25-7;Cantharidin;DTXSID7041752;41752;CC12C3CCC(O3)C2(C)C(=O)OC1=O;DHZBEENLJMYSHQ-OBDNUKKESA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;5627-46-3;Clobenztropine;DTXSID5043897;43897;CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccc(Cl)cc4;OCAXFDULERPAJM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;56296-78-7;Fluoxetine hydrochloride;DTXSID7020635;20635;CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2;GIYXAJPCNFJEHY-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;56-35-9;Bis(tributyltin)oxide;DTXSID9020166;20166;CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC;APQHKWPGGHMYKJ-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;56-95-1;Chlorhexidine diacetate;DTXSID7032345;32345;Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1;WDRFFJWBUDTUCA-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;569-57-3;Chlorotrianisene;DTXSID1021299;21299;COc1ccc(cc1)C(Cl)=C(c2ccc(OC)cc2)c3ccc(OC)cc3;BFPSDSIWYFKGBC-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;57-22-7;Vincristine;DTXSID1032278;32278;[H][n]1c2ccccc2c3CCN4CC(CC(O)(CC)C4)CC(C(=O)OC)(c5cc6c(cc5OC)N(C=O)C7C(O)(C(OC(C)=O)C8(CC)C=CCN9CCC76C98)C(=O)OC)c31;OGWKCGZFUXNPDA-XQKSVPLYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;57-41-0;5,5-Diphenylhydantoin;DTXSID8020541;20541;O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3;CXOFVDLJLONNDW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;574-25-4;Thioinosine;DTXSID5046019;46019;OCC1OC(C(O)C1O)[n]2cnc3c(S)ncnc32;NKGPJODWTZCHGF-KQYNXXCUSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;57648-21-2;Timiperone;DTXSID9023673;23673;Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=S)Nc4ccccc34;YDLQKLWVKKFPII-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;577-11-7;Docusate sodium;DTXSID8022959;22959;CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O;APSBXTVYXVQYAB-UHFFFAOYNA-M;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;57801-81-7;Brotizolam;DTXSID0022692;22692;Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)[s]c4[n]12;UMSGKTJDUHERQW-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;57808-65-8;Closantel;DTXSID6040662;40662;Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c3cc(I)cc(I)c3O;JMPFSEBWVLAJKM-UHFFFAOYNA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;57808-66-9;Domperidone;DTXSID1045116;45116;Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1;FGXWKSZFVQUSTL-UHFFFAOYSA-N;0;1;2;antagonist_only;TRUE;0
A14-A17;A14;A17;57-83-0;Progesterone;DTXSID3022370;22370;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;RJKFOVLPORLFTN-LEKSSAKUSA-N;0;1;2;antagonist_only;TRUE;0
